timestamp,commit_sha,gpu,kernel,variant,batch,dtype,latency_ms_median,latency_ms_p10,latency_ms_p90,bytes_theoretical,achieved_gbps,sm_clock_mhz,temp_c,flagged
2026-08-14T16:19:43.984738+00:00,6a3e486,NVIDIA GeForce GTX 1650 Ti,layernorm,torch,1,float32,0.006128000095486641,0.00559999980032444,0.007391999941319227,98304,16.041775206955737,1935,56,False
2026-08-14T16:19:44.016064+00:00,6a3e486,NVIDIA GeForce GTX 1650 Ti,layernorm,triton,1,float32,0.0046720001846551895,0.004095999989658594,0.005632000043988228,98304,21.041095058786944,1935,55,False
2026-08-14T16:19:44.576526+00:00,6a3e486,NVIDIA GeForce GTX 1650 Ti,layernorm,torch,8,float32,0.013472000136971474,0.012927999719977379,0.014271999709308147,786432,58.37529631860522,1935,58,False
2026-08-14T16:19:44.608182+00:00,6a3e486,NVIDIA GeForce GTX 1650 Ti,layernorm,triton,8,float32,0.009327999781817198,0.008576000109314919,0.010080000385642052,786432,84.3087498279073,1935,57,False
2026-08-14T16:19:45.177611+00:00,6a3e486,NVIDIA GeForce GTX 1650 Ti,layernorm,torch,32,float32,0.04209600016474724,0.04095999896526337,0.04262400045990944,3145728,74.72747975315598,1935,59,False
2026-08-14T16:19:45.209038+00:00,6a3e486,NVIDIA GeForce GTX 1650 Ti,layernorm,triton,32,float32,0.02393599972128868,0.023135999217629433,0.02457600086927414,3145728,131.42246142333423,1935,58,False
2026-08-14T16:19:45.822228+00:00,6a3e486,NVIDIA GeForce GTX 1650 Ti,layernorm,torch,128,float32,0.1550079956650734,0.15401600301265717,0.15564799308776855,12582912,81.17588996626964,1920,60,False
2026-08-14T16:19:45.853488+00:00,6a3e486,NVIDIA GeForce GTX 1650 Ti,layernorm,triton,128,float32,0.08382399752736092,0.0825280025601387,0.08432000130414963,12582912,150.111094330628,1920,59,False
2026-08-14T16:19:46.638957+00:00,6a3e486,NVIDIA GeForce GTX 1650 Ti,layernorm,torch,512,float32,0.6187039911746979,0.6169919967651367,0.6208639740943909,50331648,81.35012658385826,1875,61,False
2026-08-14T16:19:46.669891+00:00,6a3e486,NVIDIA GeForce GTX 1650 Ti,layernorm,triton,512,float32,0.3280799984931946,0.32742398977279663,0.32918399572372437,50331648,153.4127293073736,1905,60,False
2026-08-14T16:25:32.343540+00:00,05790e2,NVIDIA GeForce GTX 1650 Ti,gelu,torch,1,float32,0.006144000217318535,0.005824000108987093,0.006688000168651342,393216,63.99999773626534,1950,54,False
2026-08-14T16:25:32.375323+00:00,05790e2,NVIDIA GeForce GTX 1650 Ti,gelu,triton,1,float32,0.006447999970987439,0.006144000217318535,0.007679999805986881,393216,60.98263054734216,1950,54,False
2026-08-14T16:25:32.939449+00:00,05790e2,NVIDIA GeForce GTX 1650 Ti,gelu,torch,8,float32,0.021488000638782978,0.020576000213623047,0.02223999984562397,3145728,146.39463451626952,1935,56,False
2026-08-14T16:25:32.970383+00:00,05790e2,NVIDIA GeForce GTX 1650 Ti,gelu,triton,8,float32,0.022064000368118286,0.020896000787615776,0.02252800017595291,3145728,142.57287651904988,1935,56,False
2026-08-14T16:25:33.560084+00:00,05790e2,NVIDIA GeForce GTX 1650 Ti,gelu,torch,32,float32,0.07684800028800964,0.07606399804353714,0.07763200253248215,12582912,163.73766334637173,1935,57,False
2026-08-14T16:25:33.591159+00:00,05790e2,NVIDIA GeForce GTX 1650 Ti,gelu,triton,32,float32,0.07718399912118912,0.07587199658155441,0.07772800326347351,12582912,163.02487747807882,1935,57,False
2026-08-14T16:25:34.289105+00:00,05790e2,NVIDIA GeForce GTX 1650 Ti,gelu,torch,128,float32,0.2978080064058304,0.29712000489234924,0.29900801181793213,50331648,169.00703445632624,1935,59,False
2026-08-14T16:25:34.319821+00:00,05790e2,NVIDIA GeForce GTX 1650 Ti,gelu,triton,128,float32,0.29787200689315796,0.2970559895038605,0.29868799448013306,50331648,168.97072177062003,1935,58,False
2026-08-14T16:25:35.453064+00:00,05790e2,NVIDIA GeForce GTX 1650 Ti,gelu,torch,512,float32,1.1805599927902222,1.1777280569076538,1.1816960573196411,201326592,170.53482519272055,1890,60,False
2026-08-14T16:25:35.483739+00:00,05790e2,NVIDIA GeForce GTX 1650 Ti,gelu,triton,512,float32,1.1801120042800903,1.1777280569076538,1.1814080476760864,201326592,170.59956281252835,1905,59,False
2026-08-14T16:32:33.102373+00:00,666afbd,NVIDIA GeForce GTX 1650 Ti,softmax,torch,1,float32,0.004704000195488334,0.004095999989658594,0.005535999778658152,98304,20.89795831519833,1950,54,False
2026-08-14T16:32:33.133104+00:00,666afbd,NVIDIA GeForce GTX 1650 Ti,softmax,triton,1,float32,0.0060640000738203526,0.004991999827325344,0.00723200011998415,98304,16.211081596848985,1950,53,False
2026-08-14T16:32:33.693175+00:00,666afbd,NVIDIA GeForce GTX 1650 Ti,softmax,torch,8,float32,0.007984000258147717,0.007040000054985285,0.008191999979317188,786432,98.50099881916232,1935,55,False
2026-08-14T16:32:33.724306+00:00,666afbd,NVIDIA GeForce GTX 1650 Ti,softmax,triton,8,float32,0.016383999958634377,0.016224000602960587,0.01648000068962574,786432,48.00000012118835,1935,55,False
2026-08-14T16:32:34.295207+00:00,666afbd,NVIDIA GeForce GTX 1650 Ti,softmax,torch,32,float32,0.022463999688625336,0.021183999255299568,0.02252800017595291,3145728,140.03418997520916,1935,56,False
2026-08-14T16:32:34.326363+00:00,666afbd,NVIDIA GeForce GTX 1650 Ti,softmax,triton,32,float32,0.053247999399900436,0.05273599922657013,0.05331199988722801,3145728,59.07692374271402,1935,56,False
2026-08-14T16:32:35.001543+00:00,666afbd,NVIDIA GeForce GTX 1650 Ti,softmax,torch,128,float32,0.07782399654388428,0.07715199887752533,0.07795199751853943,12582912,161.68421770661192,1935,57,False
2026-08-14T16:32:35.032466+00:00,666afbd,NVIDIA GeForce GTX 1650 Ti,softmax,triton,128,float32,0.1995680034160614,0.19871999323368073,0.20054399967193604,12582912,63.05074853992008,1935,56,False
2026-08-14T16:32:35.854054+00:00,666afbd,NVIDIA GeForce GTX 1650 Ti,softmax,torch,512,float32,0.2980320006608963,0.2969599962234497,0.2988480031490326,50331648,168.88001251002518,1905,59,False
2026-08-14T16:32:35.885100+00:00,666afbd,NVIDIA GeForce GTX 1650 Ti,softmax,triton,512,float32,0.7985280156135559,0.7933760285377502,0.8034560084342957,50331648,63.03053495415216,1905,58,False
2026-08-14T16:32:47.354589+00:00,666afbd,NVIDIA GeForce GTX 1650 Ti,softmax,torch,1,float32,0.004848000127822161,0.004127999767661095,0.005632000043988228,98304,20.277227188143772,1935,57,False
2026-08-14T16:32:47.385982+00:00,666afbd,NVIDIA GeForce GTX 1650 Ti,softmax,triton,1,float32,0.005951999919489026,0.0046720001846551895,0.0071680000983178616,98304,16.516129255666943,1935,56,False
2026-08-14T16:32:47.949039+00:00,666afbd,NVIDIA GeForce GTX 1650 Ti,softmax,torch,8,float32,0.008031999692320824,0.0071680000983178616,0.008191999979317188,786432,97.91235434830585,1920,58,False
2026-08-14T16:32:48.016695+00:00,666afbd,NVIDIA GeForce GTX 1650 Ti,softmax,triton,8,float32,0.016383999958634377,0.016256000846624374,0.016607999801635742,786432,48.00000012118835,1920,57,False
2026-08-14T16:32:48.592221+00:00,666afbd,NVIDIA GeForce GTX 1650 Ti,softmax,torch,32,float32,0.022096000611782074,0.021183999255299568,0.02252800017595291,3145728,142.3663972168171,1920,59,False
2026-08-14T16:32:48.622917+00:00,666afbd,NVIDIA GeForce GTX 1650 Ti,softmax,triton,32,float32,0.053247999399900436,0.053247999399900436,0.05347200110554695,3145728,59.07692374271402,1920,59,False
2026-08-14T16:32:49.243095+00:00,666afbd,NVIDIA GeForce GTX 1650 Ti,softmax,torch,128,float32,0.07764800265431404,0.0767040029168129,0.0783040001988411,12582912,162.05068475513332,1920,61,False
2026-08-14T16:32:49.273870+00:00,666afbd,NVIDIA GeForce GTX 1650 Ti,softmax,triton,128,float32,0.20070399343967438,0.20003199577331543,0.20182399451732635,12582912,62.69387960026838,1920,60,False
2026-08-14T16:32:50.099163+00:00,666afbd,NVIDIA GeForce GTX 1650 Ti,softmax,torch,512,float32,0.2974880039691925,0.2969599962234497,0.2985599935054779,50331648,169.18883225023177,1905,62,False
2026-08-14T16:32:50.129942+00:00,666afbd,NVIDIA GeForce GTX 1650 Ti,softmax,triton,512,float32,0.8007680177688599,0.7987200021743774,0.8030400276184082,50331648,62.85421855412829,1905,61,False
2026-08-14T16:32:59.089782+00:00,666afbd,NVIDIA GeForce GTX 1650 Ti,layernorm,torch,1,float32,0.006240000016987324,0.0049600000493228436,0.0074880002066493034,98304,15.753846110959024,1920,59,False
2026-08-14T16:32:59.126580+00:00,666afbd,NVIDIA GeForce GTX 1650 Ti,layernorm,triton,1,float32,0.0054240000899881124,0.004095999989658594,0.006016000173985958,98304,18.123893504621133,1920,58,False
2026-08-14T16:32:59.689104+00:00,666afbd,NVIDIA GeForce GTX 1650 Ti,layernorm,torch,8,float32,0.013903999701142311,0.013120000250637531,0.014271999709308147,786432,56.56156623301632,1920,61,False
2026-08-14T16:32:59.730655+00:00,666afbd,NVIDIA GeForce GTX 1650 Ti,layernorm,triton,8,float32,0.009344000369310379,0.00848000030964613,0.009983999654650688,786432,84.16438023514777,1920,60,False
2026-08-14T16:33:00.305111+00:00,666afbd,NVIDIA GeForce GTX 1650 Ti,layernorm,torch,32,float32,0.04233599826693535,0.041600000113248825,0.04294399917125702,3145728,74.30385791698293,1920,62,False
2026-08-14T16:33:00.336048+00:00,666afbd,NVIDIA GeForce GTX 1650 Ti,layernorm,triton,32,float32,0.02420799992978573,0.02319999970495701,0.02457600086927414,3145728,129.9458034172195,1920,61,False
2026-08-14T16:33:00.953687+00:00,666afbd,NVIDIA GeForce GTX 1650 Ti,layernorm,torch,128,float32,0.15556800365447998,0.15459200739860535,0.15571199357509613,12582912,80.88367597714328,1920,63,False
2026-08-14T16:33:00.984712+00:00,666afbd,NVIDIA GeForce GTX 1650 Ti,layernorm,triton,128,float32,0.08396799862384796,0.08355200290679932,0.08441600203514099,12582912,149.85366099253787,1920,62,False
2026-08-14T16:33:01.771093+00:00,666afbd,NVIDIA GeForce GTX 1650 Ti,layernorm,torch,512,float32,0.622736006975174,0.6184960007667542,0.6252800226211548,50331648,80.82341062062038,1860,64,False
