timestamp,commit_sha,gpu,kernel,variant,batch,dtype,kernel_name,metric,unit,value
2026-08-16T17:49:40.497431+00:00,ae221bd,NVIDIA GeForce GTX 1650 Ti,layernorm_residual,triton,128,float32,_layernorm_kernel,dram__bytes_read.sum,byte,6312736
2026-08-16T17:49:40.497431+00:00,ae221bd,NVIDIA GeForce GTX 1650 Ti,layernorm_residual,triton,128,float32,_layernorm_kernel,dram__bytes_write.sum,byte,6002656
2026-08-16T17:49:40.497431+00:00,ae221bd,NVIDIA GeForce GTX 1650 Ti,layernorm_residual,triton,128,float32,_layernorm_kernel,l1tex__t_bytes_pipe_lsu_mem_local_op_ld.sum,byte,0
2026-08-16T17:49:40.497431+00:00,ae221bd,NVIDIA GeForce GTX 1650 Ti,layernorm_residual,triton,128,float32,_layernorm_kernel,l1tex__t_bytes_pipe_lsu_mem_local_op_st.sum,byte,0
2026-08-16T17:49:40.497431+00:00,ae221bd,NVIDIA GeForce GTX 1650 Ti,layernorm_residual,triton,128,float32,_layernorm_kernel,l1tex__t_sector_hit_rate.pct,%,49.90
2026-08-16T17:49:40.497431+00:00,ae221bd,NVIDIA GeForce GTX 1650 Ti,layernorm_residual,triton,128,float32,_layernorm_kernel,launch__registers_per_thread,register/thread,28
2026-08-16T17:49:40.497431+00:00,ae221bd,NVIDIA GeForce GTX 1650 Ti,layernorm_residual,triton,128,float32,_layernorm_kernel,sm__warps_active.avg.pct_of_peak_sustained_active,%,92.00
2026-08-16T17:49:40.497431+00:00,ae221bd,NVIDIA GeForce GTX 1650 Ti,layernorm_residual,triton,128,float32,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<float>, std::array<char *, (unsigned long)3>>(int, T2, T3)",dram__bytes_read.sum,byte,12592960
2026-08-16T17:49:40.497431+00:00,ae221bd,NVIDIA GeForce GTX 1650 Ti,layernorm_residual,triton,128,float32,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<float>, std::array<char *, (unsigned long)3>>(int, T2, T3)",dram__bytes_write.sum,byte,6011424
2026-08-16T17:49:40.497431+00:00,ae221bd,NVIDIA GeForce GTX 1650 Ti,layernorm_residual,triton,128,float32,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<float>, std::array<char *, (unsigned long)3>>(int, T2, T3)",l1tex__t_bytes_pipe_lsu_mem_local_op_ld.sum,byte,0
2026-08-16T17:49:40.497431+00:00,ae221bd,NVIDIA GeForce GTX 1650 Ti,layernorm_residual,triton,128,float32,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<float>, std::array<char *, (unsigned long)3>>(int, T2, T3)",l1tex__t_bytes_pipe_lsu_mem_local_op_st.sum,byte,0
2026-08-16T17:49:40.497431+00:00,ae221bd,NVIDIA GeForce GTX 1650 Ti,layernorm_residual,triton,128,float32,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<float>, std::array<char *, (unsigned long)3>>(int, T2, T3)",l1tex__t_sector_hit_rate.pct,%,0
2026-08-16T17:49:40.497431+00:00,ae221bd,NVIDIA GeForce GTX 1650 Ti,layernorm_residual,triton,128,float32,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<float>, std::array<char *, (unsigned long)3>>(int, T2, T3)",launch__registers_per_thread,register/thread,40
2026-08-16T17:49:40.497431+00:00,ae221bd,NVIDIA GeForce GTX 1650 Ti,layernorm_residual,triton,128,float32,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<float>, std::array<char *, (unsigned long)3>>(int, T2, T3)",sm__warps_active.avg.pct_of_peak_sustained_active,%,82.99
2026-08-16T17:49:44.090670+00:00,ae221bd,NVIDIA GeForce GTX 1650 Ti,layernorm_residual,triton_residual,128,float32,_layernorm_residual_kernel,dram__bytes_read.sum,byte,12599456
2026-08-16T17:49:44.090670+00:00,ae221bd,NVIDIA GeForce GTX 1650 Ti,layernorm_residual,triton_residual,128,float32,_layernorm_residual_kernel,dram__bytes_write.sum,byte,12274816
2026-08-16T17:49:44.090670+00:00,ae221bd,NVIDIA GeForce GTX 1650 Ti,layernorm_residual,triton_residual,128,float32,_layernorm_residual_kernel,l1tex__t_bytes_pipe_lsu_mem_local_op_ld.sum,byte,0
2026-08-16T17:49:44.090670+00:00,ae221bd,NVIDIA GeForce GTX 1650 Ti,layernorm_residual,triton_residual,128,float32,_layernorm_residual_kernel,l1tex__t_bytes_pipe_lsu_mem_local_op_st.sum,byte,0
2026-08-16T17:49:44.090670+00:00,ae221bd,NVIDIA GeForce GTX 1650 Ti,layernorm_residual,triton_residual,128,float32,_layernorm_residual_kernel,l1tex__t_sector_hit_rate.pct,%,33.27
2026-08-16T17:49:44.090670+00:00,ae221bd,NVIDIA GeForce GTX 1650 Ti,layernorm_residual,triton_residual,128,float32,_layernorm_residual_kernel,launch__registers_per_thread,register/thread,27
2026-08-16T17:49:44.090670+00:00,ae221bd,NVIDIA GeForce GTX 1650 Ti,layernorm_residual,triton_residual,128,float32,_layernorm_residual_kernel,sm__warps_active.avg.pct_of_peak_sustained_active,%,93.63
2026-08-16T17:57:36.603285+00:00,da7c74e,NVIDIA GeForce GTX 1650 Ti,linear_gelu,triton,128,float32,_gelu_kernel,dram__bytes_read.sum,byte,25184672
2026-08-16T17:57:36.603285+00:00,da7c74e,NVIDIA GeForce GTX 1650 Ti,linear_gelu,triton,128,float32,_gelu_kernel,dram__bytes_write.sum,byte,24831328
2026-08-16T17:57:36.603285+00:00,da7c74e,NVIDIA GeForce GTX 1650 Ti,linear_gelu,triton,128,float32,_gelu_kernel,l1tex__t_bytes_pipe_lsu_mem_local_op_ld.sum,byte,0
2026-08-16T17:57:36.603285+00:00,da7c74e,NVIDIA GeForce GTX 1650 Ti,linear_gelu,triton,128,float32,_gelu_kernel,l1tex__t_bytes_pipe_lsu_mem_local_op_st.sum,byte,0
2026-08-16T17:57:36.603285+00:00,da7c74e,NVIDIA GeForce GTX 1650 Ti,linear_gelu,triton,128,float32,_gelu_kernel,l1tex__t_sector_hit_rate.pct,%,0
2026-08-16T17:57:36.603285+00:00,da7c74e,NVIDIA GeForce GTX 1650 Ti,linear_gelu,triton,128,float32,_gelu_kernel,launch__registers_per_thread,register/thread,27
2026-08-16T17:57:36.603285+00:00,da7c74e,NVIDIA GeForce GTX 1650 Ti,linear_gelu,triton,128,float32,_gelu_kernel,sm__warps_active.avg.pct_of_peak_sustained_active,%,91.20
2026-08-16T17:57:36.603285+00:00,da7c74e,NVIDIA GeForce GTX 1650 Ti,linear_gelu,triton,128,float32,_linear_kernel,dram__bytes_read.sum,byte,76467296
2026-08-16T17:57:36.603285+00:00,da7c74e,NVIDIA GeForce GTX 1650 Ti,linear_gelu,triton,128,float32,_linear_kernel,dram__bytes_write.sum,byte,24950752
2026-08-16T17:57:36.603285+00:00,da7c74e,NVIDIA GeForce GTX 1650 Ti,linear_gelu,triton,128,float32,_linear_kernel,l1tex__t_bytes_pipe_lsu_mem_local_op_ld.sum,byte,0
2026-08-16T17:57:36.603285+00:00,da7c74e,NVIDIA GeForce GTX 1650 Ti,linear_gelu,triton,128,float32,_linear_kernel,l1tex__t_bytes_pipe_lsu_mem_local_op_st.sum,byte,0
2026-08-16T17:57:36.603285+00:00,da7c74e,NVIDIA GeForce GTX 1650 Ti,linear_gelu,triton,128,float32,_linear_kernel,l1tex__t_sector_hit_rate.pct,%,1.03
2026-08-16T17:57:36.603285+00:00,da7c74e,NVIDIA GeForce GTX 1650 Ti,linear_gelu,triton,128,float32,_linear_kernel,launch__registers_per_thread,register/thread,128
2026-08-16T17:57:36.603285+00:00,da7c74e,NVIDIA GeForce GTX 1650 Ti,linear_gelu,triton,128,float32,_linear_kernel,sm__warps_active.avg.pct_of_peak_sustained_active,%,49.37
2026-08-16T17:57:40.300883+00:00,da7c74e,NVIDIA GeForce GTX 1650 Ti,linear_gelu,triton_gelu,128,float32,_linear_gelu_kernel,dram__bytes_read.sum,byte,76466400
2026-08-16T17:57:40.300883+00:00,da7c74e,NVIDIA GeForce GTX 1650 Ti,linear_gelu,triton_gelu,128,float32,_linear_gelu_kernel,dram__bytes_write.sum,byte,24913056
2026-08-16T17:57:40.300883+00:00,da7c74e,NVIDIA GeForce GTX 1650 Ti,linear_gelu,triton_gelu,128,float32,_linear_gelu_kernel,l1tex__t_bytes_pipe_lsu_mem_local_op_ld.sum,byte,0
2026-08-16T17:57:40.300883+00:00,da7c74e,NVIDIA GeForce GTX 1650 Ti,linear_gelu,triton_gelu,128,float32,_linear_gelu_kernel,l1tex__t_bytes_pipe_lsu_mem_local_op_st.sum,byte,0
2026-08-16T17:57:40.300883+00:00,da7c74e,NVIDIA GeForce GTX 1650 Ti,linear_gelu,triton_gelu,128,float32,_linear_gelu_kernel,l1tex__t_sector_hit_rate.pct,%,0.98
2026-08-16T17:57:40.300883+00:00,da7c74e,NVIDIA GeForce GTX 1650 Ti,linear_gelu,triton_gelu,128,float32,_linear_gelu_kernel,launch__registers_per_thread,register/thread,168
2026-08-16T17:57:40.300883+00:00,da7c74e,NVIDIA GeForce GTX 1650 Ti,linear_gelu,triton_gelu,128,float32,_linear_gelu_kernel,sm__warps_active.avg.pct_of_peak_sustained_active,%,37.18
2026-08-16T18:05:03.740896+00:00,cdec30b,NVIDIA GeForce GTX 1650 Ti,attention,triton_composed,128,float32,volta_sgemm_64x64_tn,dram__bytes_read.sum,byte,24016768
2026-08-16T18:05:03.740896+00:00,cdec30b,NVIDIA GeForce GTX 1650 Ti,attention,triton_composed,128,float32,volta_sgemm_64x64_tn,dram__bytes_write.sum,byte,6017440
